batch_idx,bank_id,n_party_edges,n_party_nodes,n_batch_edges,n_batch_nodes,party_edge_fraction,party_node_fraction,n_party_seed_edges,n_seed_edges,party_seed_coverage
16,5881,17,20,21259,18912,0.0007996613199115669,0.0010575296108291032,6,6936,0.0008650519031141869
16,5900,18,26,21259,18912,0.0008467002210828356,0.0013747884940778343,8,6936,0.0011534025374855825
16,5906,16,19,21259,18912,0.0007526224187402982,0.001004653130287648,9,6936,0.0012975778546712802
16,5928,5,8,21259,18912,0.0002351945058563432,0.00042301184433164127,4,6936,0.0005767012687427913
16,5931,12,14,21259,18912,0.0005644668140552236,0.0007402707275803723,6,6936,0.0008650519031141869
16,5933,20,19,21259,18912,0.0009407780234253728,0.001004653130287648,9,6936,0.0012975778546712802
16,5939,42,51,21259,18912,0.001975633849193283,0.002696700507614213,18,6936,0.0025951557093425604
16,5941,8,10,21259,18912,0.0003763112093701491,0.0005287648054145516,3,6936,0.00043252595155709344
16,5955,18,15,21259,18912,0.0008467002210828356,0.0007931472081218274,6,6936,0.0008650519031141869
16,5962,23,26,21259,18912,0.0010818947269391787,0.0013747884940778343,12,6936,0.0017301038062283738
16,5966,10,15,21259,18912,0.0004703890117126864,0.0007931472081218274,6,6936,0.0008650519031141869
16,5996,19,26,21259,18912,0.0008937391222541041,0.0013747884940778343,9,6936,0.0012975778546712802
16,6009,12,16,21259,18912,0.0005644668140552236,0.0008460236886632825,8,6936,0.0011534025374855825
16,6012,12,13,21259,18912,0.0005644668140552236,0.0006873942470389171,5,6936,0.0007208765859284891
16,6036,11,11,21259,18912,0.000517427912883955,0.0005816412859560067,4,6936,0.0005767012687427913
16,6043,19,27,21259,18912,0.0008937391222541041,0.0014276649746192893,10,6936,0.0014417531718569781
16,6060,33,35,21259,18912,0.0015522837386518652,0.0018506768189509306,13,6936,0.0018742791234140715
16,6080,6,9,21259,18912,0.0002822334070276118,0.00047588832487309646,3,6936,0.00043252595155709344
16,6085,31,37,21259,18912,0.0014582059363093278,0.001956429780033841,11,6936,0.0015859284890426758
16,6105,8,9,21259,18912,0.0003763112093701491,0.00047588832487309646,3,6936,0.00043252595155709344
16,6122,7,10,21259,18912,0.00032927230819888045,0.0005287648054145516,3,6936,0.00043252595155709344
16,6130,5,7,21259,18912,0.0002351945058563432,0.00037013536379018613,4,6936,0.0005767012687427913
16,6134,21,23,21259,18912,0.0009878169245966415,0.0012161590524534687,10,6936,0.0014417531718569781
16,6148,14,19,21259,18912,0.0006585446163977609,0.001004653130287648,10,6936,0.0014417531718569781
16,6150,19,22,21259,18912,0.0008937391222541041,0.0011632825719120135,8,6936,0.0011534025374855825
16,6169,15,18,21259,18912,0.0007055835175690296,0.0009517766497461929,6,6936,0.0008650519031141869
16,6175,11,13,21259,18912,0.000517427912883955,0.0006873942470389171,7,6936,0.0010092272202998846
16,6177,8,10,21259,18912,0.0003763112093701491,0.0005287648054145516,4,6936,0.0005767012687427913
16,6212,23,27,21259,18912,0.0010818947269391787,0.0014276649746192893,8,6936,0.0011534025374855825
16,6240,5,4,21259,18912,0.0002351945058563432,0.00021150592216582064,3,6936,0.00043252595155709344
16,6282,11,16,21259,18912,0.000517427912883955,0.0008460236886632825,8,6936,0.0011534025374855825
16,6345,7,7,21259,18912,0.00032927230819888045,0.00037013536379018613,3,6936,0.00043252595155709344
16,6356,15,16,21259,18912,0.0007055835175690296,0.0008460236886632825,7,6936,0.0010092272202998846
16,6393,21,26,21259,18912,0.0009878169245966415,0.0013747884940778343,10,6936,0.0014417531718569781
16,6479,13,15,21259,18912,0.0006115057152264923,0.0007931472081218274,8,6936,0.0011534025374855825
16,6487,15,13,21259,18912,0.0007055835175690296,0.0006873942470389171,6,6936,0.0008650519031141869
16,6500,30,34,21259,18912,0.0014111670351380592,0.0017978003384094754,14,6936,0.002018454440599769
16,6573,13,13,21259,18912,0.0006115057152264923,0.0006873942470389171,4,6936,0.0005767012687427913
16,6604,8,9,21259,18912,0.0003763112093701491,0.00047588832487309646,3,6936,0.00043252595155709344
16,6614,9,10,21259,18912,0.0004233501105414178,0.0005287648054145516,5,6936,0.0007208765859284891
16,6679,8,11,21259,18912,0.0003763112093701491,0.0005816412859560067,5,6936,0.0007208765859284891
16,6809,3,4,21259,18912,0.0001411167035138059,0.00021150592216582064,1,6936,0.0001441753171856978
16,6831,3,4,21259,18912,0.0001411167035138059,0.00021150592216582064,1,6936,0.0001441753171856978
16,6848,16,17,21259,18912,0.0007526224187402982,0.0008989001692047377,5,6936,0.0007208765859284891
16,6870,6,8,21259,18912,0.0002822334070276118,0.00042301184433164127,4,6936,0.0005767012687427913
16,6915,6,7,21259,18912,0.0002822334070276118,0.00037013536379018613,3,6936,0.00043252595155709344
16,7126,5,6,21259,18912,0.0002351945058563432,0.00031725888324873094,3,6936,0.00043252595155709344
16,7176,1,2,21259,18912,4.7038901171268636e-05,0.00010575296108291032,1,6936,0.0001441753171856978
16,7197,40,47,21259,18912,0.0018815560468507457,0.0024851945854483925,13,6936,0.0018742791234140715
16,7336,23,28,21259,18912,0.0010818947269391787,0.0014805414551607445,10,6936,0.0014417531718569781
16,7650,7,8,21259,18912,0.00032927230819888045,0.00042301184433164127,3,6936,0.00043252595155709344
16,7934,86,85,21259,18912,0.004045345500729103,0.004494500846023689,35,6936,0.005046136101499423
16,8149,41,40,21259,18912,0.0019285949480220142,0.0021150592216582064,14,6936,0.002018454440599769
16,8625,9,12,21259,18912,0.0004233501105414178,0.0006345177664974619,5,6936,0.0007208765859284891
16,8626,1,2,21259,18912,4.7038901171268636e-05,0.00010575296108291032,1,6936,0.0001441753171856978
16,8874,12,17,21259,18912,0.0005644668140552236,0.0008989001692047377,5,6936,0.0007208765859284891
16,8911,6,8,21259,18912,0.0002822334070276118,0.00042301184433164127,3,6936,0.00043252595155709344
16,8929,8,10,21259,18912,0.0003763112093701491,0.0005287648054145516,4,6936,0.0005767012687427913
16,9113,29,39,21259,18912,0.0013641281339667906,0.0020621827411167514,16,6936,0.002306805074971165
16,9281,65,68,21259,18912,0.0030575285761324615,0.0035956006768189507,27,6936,0.0038927335640138406
16,9282,56,73,21259,18912,0.0026341784655910436,0.0038599830795262267,27,6936,0.0038927335640138406
16,9283,27,32,21259,18912,0.0012700503316242532,0.001692047377326565,12,6936,0.0017301038062283738
16,9287,88,93,21259,18912,0.00413942330307164,0.00491751269035533,28,6936,0.004036908881199538
16,9288,44,51,21259,18912,0.00206971165153582,0.002696700507614213,17,6936,0.0024509803921568627
16,9289,34,41,21259,18912,0.0015993226398231337,0.0021679357021996614,13,6936,0.0018742791234140715
16,9290,55,55,21259,18912,0.0025871395644197753,0.002908206429780034,21,6936,0.003027681660899654
16,9291,20,30,21259,18912,0.0009407780234253728,0.0015862944162436548,13,6936,0.0018742791234140715
16,9292,63,66,21259,18912,0.0029634507737899243,0.0034898477157360407,21,6936,0.003027681660899654
16,9296,23,35,21259,18912,0.0010818947269391787,0.0018506768189509306,14,6936,0.002018454440599769
16,9298,15,16,21259,18912,0.0007055835175690296,0.0008460236886632825,7,6936,0.0010092272202998846
16,9299,1,1,21259,18912,4.7038901171268636e-05,5.287648054145516e-05,1,6936,0.0001441753171856978
16,9302,12,12,21259,18912,0.0005644668140552236,0.0006345177664974619,4,6936,0.0005767012687427913
16,9303,10,13,21259,18912,0.0004703890117126864,0.0006873942470389171,5,6936,0.0007208765859284891
16,9305,4,6,21259,18912,0.00018815560468507454,0.00031725888324873094,3,6936,0.00043252595155709344
16,9309,13,12,21259,18912,0.0006115057152264923,0.0006345177664974619,5,6936,0.0007208765859284891
16,9315,51,63,21259,18912,0.0023989839597347005,0.003331218274111675,21,6936,0.003027681660899654
16,9756,3,5,21259,18912,0.0001411167035138059,0.0002643824027072758,2,6936,0.0002883506343713956
16,9898,250,274,21259,18912,0.01175972529281716,0.014488155668358715,75,6936,0.010813148788927335
16,9900,13,18,21259,18912,0.0006115057152264923,0.0009517766497461929,3,6936,0.00043252595155709344
16,9903,62,68,21259,18912,0.0029164118726186555,0.0035956006768189507,21,6936,0.003027681660899654
16,9905,93,90,21259,18912,0.0043746178089279835,0.004758883248730965,29,6936,0.004181084198385236
16,9909,31,34,21259,18912,0.0014582059363093278,0.0017978003384094754,13,6936,0.0018742791234140715
16,9911,26,29,21259,18912,0.0012230114304529846,0.0015334179357021996,9,6936,0.0012975778546712802
16,9913,33,30,21259,18912,0.0015522837386518652,0.0015862944162436548,10,6936,0.0014417531718569781
16,9917,23,23,21259,18912,0.0010818947269391787,0.0012161590524534687,7,6936,0.0010092272202998846
16,9922,8,10,21259,18912,0.0003763112093701491,0.0005287648054145516,4,6936,0.0005767012687427913
16,9926,6,8,21259,18912,0.0002822334070276118,0.00042301184433164127,4,6936,0.0005767012687427913
16,9932,19,24,21259,18912,0.0008937391222541041,0.0012690355329949238,6,6936,0.0008650519031141869
16,9942,49,56,21259,18912,0.0023049061573921633,0.002961082910321489,19,6936,0.0027393310265282586
16,10000,10,14,21259,18912,0.0004703890117126864,0.0007402707275803723,5,6936,0.0007208765859284891
16,10494,59,68,21259,18912,0.0027752951691048496,0.0035956006768189507,24,6936,0.0034602076124567475
16,10649,66,64,21259,18912,0.0031045674773037303,0.00338409475465313,19,6936,0.0027393310265282586
16,10650,16,19,21259,18912,0.0007526224187402982,0.001004653130287648,6,6936,0.0008650519031141869
16,10651,33,44,21259,18912,0.0015522837386518652,0.002326565143824027,13,6936,0.0018742791234140715
16,10652,134,141,21259,18912,0.006303212756949997,0.0074555837563451775,42,6936,0.006055363321799308
16,10653,71,74,21259,18912,0.0033397619831600734,0.003912859560067682,23,6936,0.00331603229527105
16,10655,59,63,21259,18912,0.0027752951691048496,0.003331218274111675,24,6936,0.0034602076124567475
16,10656,25,32,21259,18912,0.001175972529281716,0.001692047377326565,9,6936,0.0012975778546712802
16,10658,33,39,21259,18912,0.0015522837386518652,0.0020621827411167514,15,6936,0.0021626297577854673
16,10660,59,68,21259,18912,0.0027752951691048496,0.0035956006768189507,16,6936,0.002306805074971165
16,10661,25,32,21259,18912,0.001175972529281716,0.001692047377326565,12,6936,0.0017301038062283738
16,10665,32,31,21259,18912,0.0015052448374805964,0.00163917089678511,10,6936,0.0014417531718569781
16,10667,30,31,21259,18912,0.0014111670351380592,0.00163917089678511,10,6936,0.0014417531718569781
16,10668,11,13,21259,18912,0.000517427912883955,0.0006873942470389171,7,6936,0.0010092272202998846
16,10673,8,10,21259,18912,0.0003763112093701491,0.0005287648054145516,5,6936,0.0007208765859284891
16,10675,39,39,21259,18912,0.0018345171456794769,0.0020621827411167514,15,6936,0.0021626297577854673
16,10690,5,6,21259,18912,0.0002351945058563432,0.00031725888324873094,3,6936,0.00043252595155709344
16,10743,11,13,21259,18912,0.000517427912883955,0.0006873942470389171,5,6936,0.0007208765859284891
16,11300,245,276,21259,18912,0.011524530786960816,0.014593908629441625,91,6936,0.0131199538638985
16,11301,38,47,21259,18912,0.0017874782445082083,0.0024851945854483925,15,6936,0.0021626297577854673
16,11302,50,54,21259,18912,0.002351945058563432,0.0028553299492385786,18,6936,0.0025951557093425604
16,11303,84,93,21259,18912,0.003951267698386566,0.00491751269035533,25,6936,0.003604382929642445
16,11304,25,32,21259,18912,0.001175972529281716,0.001692047377326565,12,6936,0.0017301038062283738
16,11305,34,49,21259,18912,0.0015993226398231337,0.002590947546531303,14,6936,0.002018454440599769
16,11306,52,63,21259,18912,0.0024460228609059693,0.003331218274111675,18,6936,0.0025951557093425604
16,11308,14,14,21259,18912,0.0006585446163977609,0.0007402707275803723,7,6936,0.0010092272202998846
16,11311,10,16,21259,18912,0.0004703890117126864,0.0008460236886632825,4,6936,0.0005767012687427913
16,11312,28,29,21259,18912,0.0013170892327955218,0.0015334179357021996,12,6936,0.0017301038062283738
16,11313,14,20,21259,18912,0.0006585446163977609,0.0010575296108291032,6,6936,0.0008650519031141869
16,11314,13,16,21259,18912,0.0006115057152264923,0.0008460236886632825,7,6936,0.0010092272202998846
16,11315,25,27,21259,18912,0.001175972529281716,0.0014276649746192893,11,6936,0.0015859284890426758
16,11318,20,27,21259,18912,0.0009407780234253728,0.0014276649746192893,11,6936,0.0015859284890426758
16,11321,15,17,21259,18912,0.0007055835175690296,0.0008989001692047377,7,6936,0.0010092272202998846
16,11322,4,6,21259,18912,0.00018815560468507454,0.00031725888324873094,2,6936,0.0002883506343713956
16,11323,14,21,21259,18912,0.0006585446163977609,0.0011104060913705585,7,6936,0.0010092272202998846
16,11324,3,3,21259,18912,0.0001411167035138059,0.00015862944162436547,2,6936,0.0002883506343713956
16,11330,7,13,21259,18912,0.00032927230819888045,0.0006873942470389171,5,6936,0.0007208765859284891
16,11332,7,11,21259,18912,0.00032927230819888045,0.0005816412859560067,4,6936,0.0005767012687427913
16,11365,7,8,21259,18912,0.00032927230819888045,0.00042301184433164127,4,6936,0.0005767012687427913
16,11479,14,17,21259,18912,0.0006585446163977609,0.0008989001692047377,4,6936,0.0005767012687427913
16,11794,149,171,21259,18912,0.007008796274519028,0.009041878172588832,46,6936,0.0066320645905421
16,11795,125,120,21259,18912,0.00587986264640858,0.006345177664974619,39,6936,0.005622837370242215
16,11796,20,28,21259,18912,0.0009407780234253728,0.0014805414551607445,7,6936,0.0010092272202998846
16,11800,30,35,21259,18912,0.0014111670351380592,0.0018506768189509306,14,6936,0.002018454440599769
16,11801,40,46,21259,18912,0.0018815560468507457,0.0024323181049069375,14,6936,0.002018454440599769
16,11810,6,9,21259,18912,0.0002822334070276118,0.00047588832487309646,5,6936,0.0007208765859284891
16,11812,18,20,21259,18912,0.0008467002210828356,0.0010575296108291032,6,6936,0.0008650519031141869
16,11816,9,12,21259,18912,0.0004233501105414178,0.0006345177664974619,7,6936,0.0010092272202998846
16,11825,4,4,21259,18912,0.00018815560468507454,0.00021150592216582064,2,6936,0.0002883506343713956
16,12193,58,58,21259,18912,0.0027282562679335812,0.003066835871404399,21,6936,0.003027681660899654
16,12208,144,149,21259,18912,0.0067736017686626845,0.00787859560067682,42,6936,0.006055363321799308
16,12210,37,41,21259,18912,0.0017404393433369397,0.0021679357021996614,13,6936,0.0018742791234140715
16,12211,37,37,21259,18912,0.0017404393433369397,0.001956429780033841,12,6936,0.0017301038062283738
16,12213,70,79,21259,18912,0.0032927230819888046,0.004177241962774958,21,6936,0.003027681660899654
16,12216,24,32,21259,18912,0.0011289336281104473,0.001692047377326565,10,6936,0.0014417531718569781
16,12219,16,18,21259,18912,0.0007526224187402982,0.0009517766497461929,6,6936,0.0008650519031141869
16,12220,9,14,21259,18912,0.0004233501105414178,0.0007402707275803723,5,6936,0.0007208765859284891
16,12221,7,9,21259,18912,0.00032927230819888045,0.00047588832487309646,3,6936,0.00043252595155709344
16,12223,18,21,21259,18912,0.0008467002210828356,0.0011104060913705585,7,6936,0.0010092272202998846
16,12225,22,25,21259,18912,0.00103485582576791,0.001321912013536379,12,6936,0.0017301038062283738
16,12226,19,22,21259,18912,0.0008937391222541041,0.0011632825719120135,8,6936,0.0011534025374855825
16,12231,9,11,21259,18912,0.0004233501105414178,0.0005816412859560067,5,6936,0.0007208765859284891
16,12233,4,4,21259,18912,0.00018815560468507454,0.00021150592216582064,2,6936,0.0002883506343713956
16,12236,11,16,21259,18912,0.000517427912883955,0.0008460236886632825,6,6936,0.0008650519031141869
16,12237,12,15,21259,18912,0.0005644668140552236,0.0007931472081218274,6,6936,0.0008650519031141869
16,12238,11,14,21259,18912,0.000517427912883955,0.0007402707275803723,6,6936,0.0008650519031141869
16,12240,33,39,21259,18912,0.0015522837386518652,0.0020621827411167514,13,6936,0.0018742791234140715
16,12242,5,7,21259,18912,0.0002351945058563432,0.00037013536379018613,3,6936,0.00043252595155709344
16,12255,8,9,21259,18912,0.0003763112093701491,0.00047588832487309646,4,6936,0.0005767012687427913
16,12461,3,6,21259,18912,0.0001411167035138059,0.00031725888324873094,3,6936,0.00043252595155709344
16,12467,1,2,21259,18912,4.7038901171268636e-05,0.00010575296108291032,1,6936,0.0001441753171856978
16,12665,86,94,21259,18912,0.004045345500729103,0.004970389170896785,23,6936,0.00331603229527105
16,12667,78,86,21259,18912,0.0036690342913589537,0.004547377326565144,29,6936,0.004181084198385236
16,12669,49,54,21259,18912,0.0023049061573921633,0.0028553299492385786,20,6936,0.0028835063437139563
16,12686,18,22,21259,18912,0.0008467002210828356,0.0011632825719120135,6,6936,0.0008650519031141869
16,12687,6,7,21259,18912,0.0002822334070276118,0.00037013536379018613,4,6936,0.0005767012687427913
16,12697,12,14,21259,18912,0.0005644668140552236,0.0007402707275803723,5,6936,0.0007208765859284891
16,12698,11,13,21259,18912,0.000517427912883955,0.0006873942470389171,4,6936,0.0005767012687427913
16,13106,47,54,21259,18912,0.002210828355049626,0.0028553299492385786,15,6936,0.0021626297577854673
16,13113,23,21,21259,18912,0.0010818947269391787,0.0011104060913705585,9,6936,0.0012975778546712802
16,13119,3,4,21259,18912,0.0001411167035138059,0.00021150592216582064,2,6936,0.0002883506343713956
16,13122,3,5,21259,18912,0.0001411167035138059,0.0002643824027072758,3,6936,0.00043252595155709344
